165.200000	5.623358	4.138663	0.087075	-2.101616	1.356204	0.690957	1.000000	1.000000	1.000000	0.000270	0.000198	4.175375E-6	0.003433	-2.821932	2.796006	0.906164	0.025945	-3.051671	-2.919671	14.999915	12.337200	-21.202089	-120.413712	77.704793	39.588920
165.233333	1.680256	1.233311	0.165700	-2.336930	3.115754	-1.896982	1.000000	1.000000	1.000000	8.055562E-5	5.912796E-5	7.944089E-6	-0.231780	-1.062281	0.208168	6.259161	0.625157	-2.629554	-2.087727	4.507511	1.821452	-15.613524	-133.896215	178.519552	-108.689042
165.266667	2.394909	1.582267	0.051253	1.660445	-1.239787	0.964605	1.000000	1.000000	1.000000	0.000115	7.584383E-5	2.456738E-6	-2.517490	0.865464	3.069856	1.298988	0.039908	-2.648504	-0.973181	7.585780	3.985593	-25.805635	95.136473	-71.034576	55.267816
165.300000	3.776083	5.572460	0.028055	-0.082020	2.713520	3.136470	1.000000	1.000000	1.000000	0.000181	0.000267	1.344525E-6	2.023332	-1.464314	-1.041363	1.002483	0.008221	2.350776	-1.658321	11.540831	14.920939	-31.039839	-4.699407	155.473224	179.706493
165.333333	8.647953	3.337533	0.129500	-1.757671	1.615751	2.838376	1.000000	1.000000	1.000000	0.000414	0.000160	6.205155E-6	0.347782	-2.561982	-1.339357	0.332684	0.016964	2.933202	-1.397272	18.738267	10.468511	-17.754575	-100.707128	92.575686	162.626947
165.366667	4.992977	2.933325	0.155587	2.206459	-0.802006	0.472171	1.000000	1.000000	1.000000	0.000239	0.000141	7.453751E-6	-1.971172	1.303548	2.577725	0.526197	0.025669	-3.008126	-1.048290	13.967192	9.347203	-16.160538	126.420792	-45.951552	27.053419
165.400000	5.636618	3.763065	0.084308	2.856235	0.085189	-0.870997	1.000000	1.000000	1.000000	0.000270	0.000180	4.038229E-6	-1.321295	2.190844	1.234658	0.847763	0.030147	-3.130883	0.576137	15.020371	11.510834	-21.482625	163.650222	4.880978	-49.904476
165.433333	5.502802	2.387138	0.038944	2.019269	-1.194347	1.232912	1.000000	1.000000	1.000000	0.000264	0.000114	1.865031E-6	-2.158160	0.911409	-2.944517	0.729141	0.027873	2.584867	3.032996	14.811677	7.557552	-28.191132	115.695610	-68.431055	70.640658
165.466667	12.932683	9.202683	0.128410	1.994502	-1.531815	0.189720	1.000000	1.000000	1.000000	0.000619	0.000441	6.148383E-6	-2.182827	0.574042	2.295577	0.814521	0.012619	2.981423	-1.164673	22.233773	19.278290	-17.828044	114.276521	-87.766535	10.870137
165.500000	7.281842	4.753731	0.173231	-2.039054	1.758728	-1.728153	1.000000	1.000000	1.000000	0.000349	0.000228	8.292946E-6	0.066904	-2.418499	0.377805	0.755169	0.015200	-3.040830	-0.689663	17.244825	13.540692	-15.227495	-116.829176	100.767695	-99.015872
165.533333	5.729263	3.118228	0.037736	-3.067243	0.184450	-1.492986	1.000000	1.000000	1.000000	0.000274	0.000149	1.806152E-6	-0.961184	2.290509	0.613073	0.587578	0.010814	-2.733850	-2.169779	15.161975	9.878158	-28.464994	-175.740068	10.568214	-85.541811
165.566667	9.701070	6.134009	0.154761	-2.972569	0.119400	1.721991	1.000000	1.000000	1.000000	0.000464	0.000294	7.406060E-6	-0.866409	2.225560	-2.455034	0.871766	0.023906	3.076290	-1.498970	19.736392	15.754888	-16.206746	-170.315668	6.841127	98.662822
165.600000	3.676739	2.417841	0.070768	-1.968863	2.129250	2.208001	1.000000	1.000000	1.000000	0.000176	0.000116	3.385948E-6	0.137398	-2.047674	-1.968923	1.059114	0.009069	-2.946537	-2.426466	11.309256	7.668553	-23.003297	-112.807552	121.997031	126.509152
165.633333	2.590364	2.266548	0.015063	-1.721857	1.904187	-1.362508	1.000000	1.000000	1.000000	0.000124	0.000108	7.205775E-7	0.384506	-2.272636	0.743854	1.263248	0.062290	2.912261	-0.267705	8.267216	7.107300	-36.441699	-98.655111	109.101866	-78.065982
165.666667	1.537350	2.039284	0.127069	1.931270	-1.398673	1.338986	1.000000	1.000000	1.000000	7.352905E-5	9.753577E-5	6.077519E-6	-2.245452	0.707790	-2.837736	0.796199	0.019421	-2.820606	0.427944	3.735455	6.189554	-17.919198	110.653611	-80.138053	76.718237
165.700000	7.344550	4.068902	0.062699	-2.630634	0.541289	1.122807	1.000000	1.000000	1.000000	0.000351	0.000195	2.998246E-6	-0.524069	2.647853	-3.053814	0.748865	0.006824	-2.948715	-2.854109	17.319304	12.189545	-24.054789	-150.724205	31.013575	64.332122
165.733333	6.532543	4.445416	0.087343	-1.172650	2.632661	-2.440570	1.000000	1.000000	1.000000	0.000312	0.000213	4.175960E-6	0.934015	-1.543859	-0.333905	0.644309	0.015898	-2.579203	-1.648720	16.301646	12.958249	-21.175421	-67.187918	150.840386	-139.834359
165.766667	4.660625	1.438608	0.061401	1.436194	-2.202172	-0.220517	1.000000	1.000000	1.000000	0.000223	6.876866E-5	2.935083E-6	-2.740225	-0.095406	1.886250	0.508476	0.013684	-2.552820	-1.961479	13.368882	3.158850	-24.236552	82.287858	-126.175161	-12.634679
165.800000	4.414652	4.951746	0.071536	-0.336599	2.929574	2.412125	1.000000	1.000000	1.000000	0.000211	0.000237	3.418931E-6	1.770268	-1.246744	-1.764193	1.150676	0.024419	-2.755842	2.618581	12.897929	13.895166	-22.909567	-19.285713	167.852209	138.204561
165.833333	6.325455	4.698699	0.055031	-1.313857	1.944310	3.061936	1.000000	1.000000	1.000000	0.000302	0.000225	2.629666E-6	0.793111	-2.231906	-1.114281	0.531312	0.009213	2.737977	-0.278279	16.021835	13.439552	-25.187775	-75.278459	111.400783	175.436017
165.866667	3.223302	4.307162	0.037175	-1.519079	1.736711	2.396825	1.000000	1.000000	1.000000	0.000154	0.000206	1.776095E-6	0.587990	-2.439405	-1.779291	1.043855	0.015272	2.782094	1.634616	10.166020	12.683824	-28.594877	-87.036839	99.506221	137.327968
165.900000	7.394280	4.807513	0.057827	2.782431	-0.168091	-2.305474	1.000000	1.000000	1.000000	0.000353	0.000230	2.762253E-6	-1.393583	1.939079	-0.198303	0.828839	0.007647	-2.827709	1.892303	17.377917	13.638410	-24.757346	159.421577	-9.630925	-132.093915
165.933333	1.251152	3.671003	0.025422	2.568314	-2.149490	3.074154	1.000000	1.000000	1.000000	5.975323E-5	0.000175	1.214126E-6	-1.607600	-0.042218	-1.101760	1.398067	0.014778	-2.858468	1.582903	1.946198	11.295695	-31.895757	147.153565	-123.156693	176.136043
165.966667	5.302183	1.993975	0.076629	-2.152050	1.380124	-1.073740	1.000000	1.000000	1.000000	0.000253	9.521203E-5	3.659043E-6	-0.044677	-2.795688	1.033632	0.691066	0.016514	-3.097798	1.573779	14.489094	5.994392	-22.312095	-123.303356	79.075295	-61.520793
166.000000	8.844664	6.387466	0.092961	-0.167975	2.982094	1.961261	1.000000	1.000000	1.000000	0.000422	0.000305	4.438066E-6	1.939498	-1.193617	-2.214451	0.449083	0.015187	-3.110350	2.181924	18.933627	16.106573	-20.633984	-9.624269	170.861420	112.371951
166.033333	3.372814	4.547873	0.038397	1.090131	-3.065547	-0.201247	1.000000	1.000000	1.000000	0.000161	0.000217	1.832760E-6	-3.085479	-0.957972	1.906328	1.200802	0.021779	2.154971	-2.795040	10.559848	13.156166	-28.314163	62.459926	-175.642889	-11.530596
166.066667	8.851711	4.458239	0.135143	2.870426	-0.287540	0.182911	1.000000	1.000000	1.000000	0.000422	0.000213	6.449522E-6	-1.305084	1.820135	2.290587	0.740834	0.013517	2.985512	-3.077103	18.940544	12.983267	-17.384140	164.463292	-16.474842	10.480054
166.100000	9.365381	5.913678	0.072359	1.399965	-2.019331	-2.122594	1.000000	1.000000	1.000000	0.000447	0.000282	3.452593E-6	-2.775443	0.088446	-0.014818	0.492033	0.012628	3.092577	2.552786	19.430509	15.437153	-22.810199	80.212114	-115.699115	-121.615692
166.133333	1.138788	3.236684	0.079136	-3.117616	-2.557960	-1.052658	1.000000	1.000000	1.000000	5.432741E-5	0.000154	3.775289E-6	-1.009738	-0.450083	1.055219	1.965720	0.109787	-1.173473	0.702507	1.128856	10.202007	-22.032520	-178.626215	-146.560341	-60.312882
166.166667	7.861898	5.538832	0.187297	-2.190366	1.227022	2.468701	1.000000	1.000000	1.000000	0.000375	0.000264	8.933649E-6	-0.082387	-2.948184	-1.706505	0.876256	0.025182	-3.119080	-1.802567	17.910548	14.868364	-14.549364	-125.498716	70.303182	141.446171
166.200000	1.894090	0.960103	0.025434	1.395502	-2.201955	2.577578	1.000000	1.000000	1.000000	9.032720E-5	4.578631E-5	1.212900E-6	-2.779603	-0.093876	-1.597528	0.663155	0.015509	3.135249	-1.052557	5.548012	-0.353646	-31.891857	79.956384	-126.162751	147.684322
166.233333	4.441014	3.452162	0.116100	-3.103873	0.006698	-2.803671	1.000000	1.000000	1.000000	0.000212	0.000165	5.535694E-6	-0.995692	2.114879	-0.695490	1.131023	0.079877	1.847141	-0.906365	12.949642	10.761824	-18.703336	-177.838838	0.383768	-160.638519
166.266667	9.670028	4.436426	0.088411	3.064409	-0.126401	1.962163	1.000000	1.000000	1.000000	0.000461	0.000211	4.214679E-6	-1.110494	1.981881	-2.212740	0.569798	0.006362	-2.938853	-1.846320	19.708554	12.940665	-21.069905	175.577696	-7.242256	112.423656
166.300000	11.771801	9.648856	0.090740	1.137275	-2.074907	0.801518	1.000000	1.000000	1.000000	0.000561	0.000460	4.324946E-6	-3.037527	0.033476	2.909902	0.704689	0.003758	-3.032462	-0.439079	21.416858	19.689516	-20.844000	65.161052	-118.883441	45.923625
166.333333	7.833860	5.023545	0.041964	-1.891888	1.662874	-0.280852	1.000000	1.000000	1.000000	0.000373	0.000239	1.999767E-6	0.216596	-2.511828	1.827632	0.719620	0.002886	-3.128341	1.510064	17.879516	14.020205	-27.542444	-108.397197	95.275636	-16.091644
166.366667	2.301714	2.173345	0.078952	-2.433292	2.627514	-2.262828	1.000000	1.000000	1.000000	0.000110	0.000104	3.761709E-6	-0.324707	-1.547086	-0.154243	0.846098	0.020010	2.939993	-2.644843	7.241028	6.742573	-22.052748	-139.417356	150.545466	-129.650494
166.400000	5.782766	2.946465	0.156285	-2.580883	1.165673	2.752927	1.000000	1.000000	1.000000	0.000275	0.000140	7.444930E-6	-0.472196	-3.008827	-1.421572	0.785997	0.024976	-3.135785	-1.268161	15.242713	9.386025	-16.121660	-147.873678	66.788119	157.731078
166.433333	4.630463	4.438473	0.047779	1.156815	-2.491269	0.194140	1.000000	1.000000	1.000000	0.000221	0.000211	2.275621E-6	-3.017583	-0.382482	2.302927	0.791749	0.006653	-3.135508	0.306289	13.312488	12.944671	-26.415294	66.280640	-142.739226	11.123387
166.466667	5.700164	2.951400	0.216055	2.915066	0.040616	-0.671814	1.000000	1.000000	1.000000	0.000271	0.000141	1.028845E-5	-1.259231	2.149504	1.437075	1.331257	0.218528	-2.632634	-2.594226	15.117747	9.400560	-13.308717	167.020974	2.327097	-38.492093
166.500000	11.132431	6.241769	0.513937	-2.749255	0.733721	-2.939937	1.000000	1.000000	1.000000	0.000530	0.000297	2.446903E-5	-0.640265	2.842711	-0.830947	0.531926	0.088046	-2.974365	-0.611781	20.931800	15.906154	-5.781798	-157.520702	42.039143	-168.445956
166.533333	3.556759	2.742638	0.109761	-2.893884	1.180460	-0.122357	1.000000	1.000000	1.000000	0.000169	0.000131	5.224870E-6	-0.784794	-2.993635	1.986733	3.899931	0.718866	0.916827	-0.439227	11.021089	8.763369	-19.191045	-165.807352	67.635369	-7.010542
166.566667	3.212971	4.460659	0.051120	0.688487	-2.389444	1.885378	1.000000	1.000000	1.000000	0.000153	0.000212	2.432965E-6	2.797678	-0.280253	-2.288616	0.802491	0.014125	-3.087937	1.101855	10.138136	12.987981	-25.828261	39.447390	-136.905071	108.024205
166.600000	7.950503	4.519837	0.030794	-1.072977	2.887933	-2.262035	1.000000	1.000000	1.000000	0.000378	0.000215	1.465350E-6	1.036315	-1.285960	-0.152743	0.587715	0.007545	-2.520620	-2.178988	18.007892	13.102455	-30.230570	-61.477069	165.466366	-129.605087
166.633333	7.001198	5.380072	0.134760	-2.715286	0.585548	-0.649843	1.000000	1.000000	1.000000	0.000333	0.000256	6.411381E-6	-0.605892	2.694942	1.459551	0.823919	0.013813	-2.640268	-2.701117	16.903448	14.615762	-17.408791	-155.574435	33.549442	-37.233261
166.666667	2.035604	0.649581	0.209013	-0.917674	-2.833823	-1.592561	1.000000	1.000000	1.000000	9.682900E-5	3.089910E-5	9.942251E-6	1.191821	-0.724328	0.516934	0.375716	0.031554	-2.732471	-1.276632	6.173864	-3.747330	-13.596551	-52.578833	-162.366099	-91.247034
166.700000	6.272788	4.864889	0.037027	1.428572	-1.994672	-1.340299	1.000000	1.000000	1.000000	0.000298	0.000231	1.760977E-6	-2.745017	0.114924	0.769297	0.684372	0.008209	3.018095	-0.388197	15.949212	13.741459	-28.629594	81.851158	-114.286275	-76.793463
166.733333	3.699963	4.458582	0.012617	-0.671252	2.512747	2.694392	1.000000	1.000000	1.000000	0.000176	0.000212	5.999255E-7	1.438445	-1.660741	-1.479096	0.811604	0.007706	3.046403	2.020879	11.363947	12.983935	-37.981146	-38.459912	143.969812	154.377289
166.766667	11.292167	7.009189	0.127663	2.938109	-0.308889	-2.137802	1.000000	1.000000	1.000000	0.000537	0.000333	6.069318E-6	-1.235278	1.800909	-0.028004	0.703618	0.009708	3.103895	1.252483	21.055546	16.913356	-17.878718	168.341259	-17.698013	-122.487052
166.800000	3.600213	2.658492	0.040748	-0.474717	-3.084252	0.337304	1.000000	1.000000	1.000000	0.000171	0.000126	1.936887E-6	1.635182	-0.974353	2.447203	0.727692	0.012017	-2.794524	1.634380	11.126563	8.492708	-27.797856	-27.199282	-176.714623	19.326100
166.833333	1.724608	3.948926	0.142010	-2.385210	1.065808	-0.716013	1.000000	1.000000	1.000000	8.196128E-5	0.000188	6.748944E-6	-0.275210	-3.107377	1.393987	3.592898	0.090120	2.432236	0.796024	4.733809	11.929581	-16.953649	-136.662465	61.066286	-41.024515
166.866667	6.912344	3.890816	0.116338	2.886648	-0.521210	-1.962406	1.000000	1.000000	1.000000	0.000328	0.000185	5.527902E-6	-1.286436	1.588892	0.147696	0.798142	0.016397	2.952511	1.014236	16.792507	11.800814	-18.685584	165.392748	-29.863112	-112.437554
166.900000	7.186236	7.607761	0.094219	-0.828894	2.731971	0.304277	1.000000	1.000000	1.000000	0.000341	0.000361	4.476077E-6	1.281308	-1.441012	2.414479	0.857145	0.012384	-2.933015	1.637318	17.130029	17.625137	-20.517265	-47.492134	156.530405	17.433781
166.933333	3.070924	3.986017	0.122664	-1.143505	2.404399	-0.253853	1.000000	1.000000	1.000000	0.000146	0.000189	5.826392E-6	0.966799	-1.768483	1.856450	1.011560	0.033727	2.201141	-0.360869	9.745381	12.010783	-18.225648	-65.517982	137.761928	-14.544705
166.966667	6.624158	3.211351	0.028160	3.000120	-0.622432	-0.023356	1.000000	1.000000	1.000000	0.000315	0.000153	1.337333E-6	-1.172661	1.487973	2.087048	0.789961	0.008788	2.974844	0.240886	16.422614	10.133755	-31.007280	171.894212	-35.662718	-1.338206
167.000000	3.614250	3.540930	0.088456	-1.205276	2.577332	-0.070458	1.000000	1.000000	1.000000	0.000172	0.000168	4.200018E-6	0.905230	-1.595347	2.040048	0.603938	0.008715	-2.919456	0.511042	11.160364	10.982348	-21.065472	-69.057226	147.670271	-4.036942
167.033333	3.407081	1.316643	0.037983	1.848206	2.716157	0.852011	1.000000	1.000000	1.000000	0.000162	6.250491E-5	1.803181E-6	-2.324373	-1.456421	2.962617	0.306370	0.005195	-2.865327	1.537150	10.647648	2.389360	-28.408134	105.894382	155.624352	48.816618
167.066667	4.671424	3.589504	0.086281	-1.565918	2.021596	1.112741	1.000000	1.000000	1.000000	0.000222	0.000170	4.095294E-6	0.544790	-2.150881	-3.059737	0.743035	0.010328	-3.005162	2.699462	13.388986	11.100689	-21.281649	-89.720492	115.828941	63.755335
167.100000	5.821110	4.896226	0.063263	-3.063705	-0.501486	-0.278092	1.000000	1.000000	1.000000	0.000276	0.000232	3.002203E-6	-0.952897	1.609323	1.832717	0.961835	0.013227	2.434198	1.179157	15.300117	13.797230	-23.976976	-175.537384	-28.733040	-15.933474
167.133333	5.317472	3.898403	0.118284	2.011973	-0.820360	0.063691	1.000000	1.000000	1.000000	0.000252	0.000185	5.612218E-6	-2.160302	1.290550	2.174601	1.197219	0.032912	-2.113180	-1.989815	14.514104	11.817735	-18.541516	115.277581	-47.003147	3.649252
167.166667	8.697317	8.732861	0.067116	0.753816	-2.382732	-1.819263	1.000000	1.000000	1.000000	0.000413	0.000414	3.183881E-6	2.864827	-0.271721	0.291748	1.023212	0.018300	-2.967481	2.999176	18.787706	18.823131	-23.463498	43.190474	-136.520487	-104.236105
167.200000	7.988527	9.816820	0.041131	-0.473622	2.825968	1.092785	1.000000	1.000000	1.000000	0.000379	0.000466	1.950854E-6	1.637490	-1.346105	-3.079288	1.023809	0.009415	-2.904007	2.262350	18.049334	19.839417	-27.716568	-27.136516	161.916059	62.611992
167.233333	5.563000	4.627545	0.047345	1.635233	-1.485198	-2.326976	1.000000	1.000000	1.000000	0.000264	0.000219	2.245180E-6	-2.536739	0.626015	-0.215763	1.094108	0.011502	-3.017382	2.199830	14.906181	13.307014	-26.494469	93.691946	-85.095553	-133.325922
167.266667	2.252470	0.255652	0.054790	1.615711	1.400270	1.943204	1.000000	1.000000	1.000000	0.000107	1.212118E-5	2.597762E-6	-2.556160	-2.771601	-2.228668	0.445620	0.010087	3.081492	0.165927	7.053180	-11.847024	-25.225936	92.573436	80.229542	111.337367
167.300000	14.104238	10.129320	0.081736	-2.235887	1.175380	2.871052	1.000000	1.000000	1.000000	0.000669	0.000480	3.874644E-6	-0.124472	-2.996390	-1.300718	0.647648	0.006141	-3.037925	-0.240530	22.986992	20.111605	-21.751717	-128.106890	67.344322	164.499157
167.333333	3.740152	1.944290	0.120059	-3.123143	1.227920	1.746578	1.000000	1.000000	1.000000	0.000177	9.215103E-5	5.690305E-6	-1.011626	-2.943748	-2.425091	0.997773	0.097672	1.646687	1.229726	11.457785	5.775220	-18.412072	-178.942897	70.354661	100.071561
167.366667	10.163307	8.586237	0.084247	1.731930	-1.740971	-1.217947	1.000000	1.000000	1.000000	0.000482	0.000407	3.992244E-6	-2.439638	0.370647	0.893671	0.836138	0.011550	2.988169	2.955487	20.140701	18.676057	-21.488874	99.232266	-99.750287	-69.783212
167.400000	5.479293	2.420209	0.133761	-1.468706	1.719732	0.106237	1.000000	1.000000	1.000000	0.000260	0.000115	6.337412E-6	0.643012	-2.451735	2.217955	0.501557	0.014701	2.815275	1.368582	14.774490	7.677057	-17.473406	-84.150670	98.533381	6.086922
167.433333	9.324463	5.572807	0.011990	-2.408200	1.008587	1.846721	1.000000	1.000000	1.000000	0.000442	0.000264	5.679890E-7	-0.296380	3.120407	-2.324644	0.761975	0.013796	-2.852369	-0.985968	19.392476	14.921479	-38.423280	-137.979687	57.787787	105.809333
167.466667	7.493699	3.807002	0.043753	2.627789	-0.717427	-0.005360	1.000000	1.000000	1.000000	0.000355	0.000180	2.072185E-6	-1.543475	1.394494	2.106560	0.763190	0.004685	-3.037147	-2.054012	17.493925	11.611663	-27.179939	150.561243	-41.105535	-0.307127
167.500000	18.486947	16.556339	0.097265	0.513296	-2.633766	-1.325745	1.000000	1.000000	1.000000	0.000875	0.000784	4.605799E-6	2.625318	-0.521744	0.786277	0.789094	0.008442	-3.088506	-1.381834	25.337304	24.379286	-20.240842	29.409681	-150.903678	-75.959609
167.533333	4.446614	5.318158	0.171738	0.749652	-2.520046	2.606300	1.000000	1.000000	1.000000	0.000211	0.000252	8.130858E-6	2.861775	-0.407923	-1.564762	0.628570	0.055488	-2.703053	1.581193	12.960588	14.515225	-15.302648	42.951890	-144.387985	149.330015
167.566667	17.092904	9.511949	0.057556	-2.540662	0.802514	0.429650	1.000000	1.000000	1.000000	0.000809	0.000450	2.724443E-6	-0.428438	2.914738	2.541874	0.679197	0.007443	-3.019819	2.706749	24.656317	19.565390	-24.798252	-145.569233	45.980689	24.617150
167.600000	3.418597	1.427775	0.110065	2.820454	-1.242425	-1.675674	1.000000	1.000000	1.000000	0.000162	6.757279E-5	5.209068E-6	-1.350406	0.869900	0.436651	0.644631	0.028029	-3.028078	-2.513994	10.676957	3.093196	-19.167040	161.600129	-71.185690	-96.009063
167.633333	6.019192	5.046550	0.054290	1.823438	-1.628004	0.921270	1.000000	1.000000	1.000000	0.000285	0.000239	2.568945E-6	-2.347321	0.484422	3.033696	0.827229	0.012761	-2.996245	-0.067536	15.590764	14.059891	-25.305581	104.475317	-93.277760	52.784873
167.666667	6.302758	3.107382	0.073659	3.075641	0.120696	1.770227	1.000000	1.000000	1.000000	0.000298	0.000147	3.484829E-6	-1.095017	2.233223	-2.400431	0.772243	0.013114	-2.661598	-1.314764	15.990613	9.847894	-22.655481	176.221273	6.915366	101.426527
167.700000	4.474127	1.899711	0.024391	-1.973934	1.363769	-2.523256	1.000000	1.000000	1.000000	0.000212	8.985964E-5	1.153716E-6	0.138694	-2.806788	-0.410627	0.487390	0.003347	2.692299	0.045504	13.014166	5.573749	-32.255567	-113.098110	78.138219	-144.571906
167.733333	7.442695	6.672638	0.060030	0.547140	-2.931055	-1.825441	1.000000	1.000000	1.000000	0.000352	0.000316	2.839027E-6	2.659870	-0.818326	0.287288	0.605192	0.004783	2.793968	3.036937	17.434605	16.485951	-24.432591	31.348841	-167.937106	-104.590076
167.766667	4.632060	5.009972	0.062038	-0.341098	2.961225	-0.773169	1.000000	1.000000	1.000000	0.000219	0.000237	2.933431E-6	1.771732	-1.209129	1.339662	0.673085	0.007008	3.103837	1.751088	13.315484	13.996706	-24.146899	-19.543488	169.665722	-44.299326
167.800000	10.180295	7.185034	0.112722	2.333821	-1.195629	-1.419659	1.000000	1.000000	1.000000	0.000481	0.000340	5.329068E-6	-1.836432	0.917303	0.693273	0.745070	0.009419	3.024497	2.350957	20.155207	17.128577	-18.959826	133.718108	-68.504474	-81.340481
